creator,date,id,nuc,title,trove_url,institution
"Waghorn, Thomas, 1800-1850",1846,34843065,ANL,Letter,https://trove.nla.gov.au/work/34843065,National Library of Australia.
"White, James Atkin, 1838-1880",1867-1880,34851710,ANL,Letter and newspaper clipping,https://trove.nla.gov.au/work/34851710,National Library of Australia.
"O'Loghlin, James Vincent, 1852-1925",1874-1930,34851735,ANL,Papers of James Vincent O'Loghlin,https://trove.nla.gov.au/work/34851735,National Library of Australia.
"Gregory, Henry, 1860-1940",1929,34860560,ANL,Letter by the Hon. Henry Gregory to T.W. Lyons,https://trove.nla.gov.au/work/34860560,National Library of Australia.
"Brisbane, Thomas Sir, 1773-1860",1853,34864722,ANL,Letter,https://trove.nla.gov.au/work/34864722,National Library of Australia.
"Cook, James, 1728-1779",1768,34864727,ANL,Letter : to Philip Stephens,https://trove.nla.gov.au/work/34864727,National Library of Australia.
,1854,34864739,ANL,The Capstan Head,https://trove.nla.gov.au/work/34864739,National Library of Australia.
"Gipps, George, Sir, 1791-1847",1822,34864778,ANL,Letter : to Mr I. Griffiths,https://trove.nla.gov.au/work/34864778,National Library of Australia.
"Wilson, Edward, fl. 1852-1875",1852-1875,34864794,ANL,Letters,https://trove.nla.gov.au/work/34864794,National Library of Australia.
"Deakin, Alfred, 1856-1919",1894-1897,34864815,ANL,Letters,https://trove.nla.gov.au/work/34864815,National Library of Australia.
"Mueller, Ferdinand Baron von, 1825-1896",1894,34882962,ANL,Letter of Ferdinand Von Mueller,https://trove.nla.gov.au/work/34882962,National Library of Australia.
"Shaw, Samuel, fl. 1877-1878",1877-1878,34883016,ANL,Journal of Samuel Shaw,https://trove.nla.gov.au/work/34883016,National Library of Australia.
"Foreman, Charles, fl. 1855-1864",1980,34886016,ANL,Letters,https://trove.nla.gov.au/work/34886016,National Library of Australia.
"Anstey, Frank, 1865-1940",1867-1900,34889853,ANL,Articles,https://trove.nla.gov.au/work/34889853,National Library of Australia.
"Paterson, A. B. (Andrew Barton), 1864-1941",1859-1896,34892978,ANL,Early Australian letters and booklet,https://trove.nla.gov.au/work/34892978,National Library of Australia.
"Ridley, William, 1819-1878",1912,34906364,ANL,Letter,https://trove.nla.gov.au/work/34906364,National Library of Australia.
,1800-1900,34906365,ANL,"Letters, documents and newspaper clippings relating to William Lane and the New Australia colony",https://trove.nla.gov.au/work/34906365,National Library of Australia.
"Herbertson, Robert, 1852-1940",1878-1879,34913426,ANL,A diary kept by one of the survivors of the unfortunate expedition to New Guinea / by Robert Herbertson [manuscript],https://trove.nla.gov.au/work/34913426,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1818-1820,34913429,ANL,Letters,https://trove.nla.gov.au/work/34913429,National Library of Australia.
"Mueller, Ferdinand Baron von, 1825-1896",1879-1881,34913488,ANL,Letters,https://trove.nla.gov.au/work/34913488,National Library of Australia.
"Swain, Samuel, 1799-1842",1831-1835,34924370,ANL,Log of the whaler Vigilant,https://trove.nla.gov.au/work/34924370,National Library of Australia.
"Collinson, T. B. (Thomas Bernard), -1901",1846-1850,34927046,ANL,Letters of Thomas Bernard Collinson,https://trove.nla.gov.au/work/34927046,National Library of Australia.
,1840-1845,34934411,ANL,Letters regarding appointment of the first consul to Australia,https://trove.nla.gov.au/work/34934411,National Library of Australia.
"Bourke, Richard Sir, 1777-1855",1848,34934412,ANL,Letter,https://trove.nla.gov.au/work/34934412,National Library of Australia.
"Tierney, Elizabeth, 1854-1927",1975,34934468,ANL,Diary,https://trove.nla.gov.au/work/34934468,National Library of Australia.
"Ringrose, Arthur Edward Leake, 1852-1924",1882,34938742,ANL,Journal,https://trove.nla.gov.au/work/34938742,National Library of Australia.
"Cadell, Francis, 1822-1879",1853,34958541,ANL,Letter : Adelaide,https://trove.nla.gov.au/work/34958541,National Library of Australia.
"Dyson, Edward, 1865-1931",1907-1908,34973954,ANL,Short stories,https://trove.nla.gov.au/work/34973954,National Library of Australia.
"Franklin, Jane Lady, 1791-1875",1843,34974733,ANL,Diary of Lady Jane Franklin,https://trove.nla.gov.au/work/34974733,National Library of Australia.
"Farrer, William, 1845-1906",1876,34977476,ANL,"Letter : Lambrigg, Tharwa, to John Johns",https://trove.nla.gov.au/work/34977476,National Library of Australia.
"Still, Cornelius, 1856-1946",1883,34995765,ANL,Journal,https://trove.nla.gov.au/work/34995765,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1931-1940,34995865,ANL,Letters,https://trove.nla.gov.au/work/34995865,National Library of Australia.
"Walter, John Russell, 1863-1944",1887-1893,35002636,ANL,Diaries,https://trove.nla.gov.au/work/35002636,National Library of Australia.
"Rogers, John, 1855-1933",1872-1877,35002662,ANL,Letters,https://trove.nla.gov.au/work/35002662,National Library of Australia.
"Fisher, Andrew, 1862-1928",1910,35078686,ANL,Letter : to Mr Range,https://trove.nla.gov.au/work/35078686,National Library of Australia.
"Franklin, Jane Lady, 1791-1875",1839,35084797,ANL,"Letter : Bedford Place, to Lieut. Governor La Trobe",https://trove.nla.gov.au/work/35084797,National Library of Australia.
"Parkes, Henry Sir, 1815-1896",1895,35097074,ANL,Letter,https://trove.nla.gov.au/work/35097074,National Library of Australia.
"Bate, Elizabeth Kendall, 1819-1910",1837-1885,35097354,ANL,Letters,https://trove.nla.gov.au/work/35097354,National Library of Australia.
"Horne, R. H. (Richard H.), 1802-1884",1881,35097639,ANL,Letter : to Professor Owen,https://trove.nla.gov.au/work/35097639,National Library of Australia.
"Furphy, Joseph, 1843-1912",1905,35097647,ANL,"Letter : Auckland, to Joseph Furphy",https://trove.nla.gov.au/work/35097647,National Library of Australia.
"Giles, Ernest, 1835-1897",1877,35097680,ANL,Letter : to Dr. Casey,https://trove.nla.gov.au/work/35097680,National Library of Australia.
"Holyoake, George Jacob, 1817-1906",1830-1905,35097802,ANL,George Jacob Holyoake-Robert Owen correspondence,https://trove.nla.gov.au/work/35097802,National Library of Australia.
"Barton, Edmund Sir, 1849-1920",1903,35097888,ANL,Letter : to Isaac Isaacs,https://trove.nla.gov.au/work/35097888,National Library of Australia.
"Pasteur, Louis, 1822-1895",1887,35105298,ANL,Letter,https://trove.nla.gov.au/work/35105298,National Library of Australia.
"Russell, Henry Chamberlain, 1836-1907",1880-1895,35105457,ANL,Correspondence,https://trove.nla.gov.au/work/35105457,National Library of Australia.
"Entrecasteaux, Antoine Raymond Joseph de Bruni, chevalier d', 1737-1793",1992,35110066,ANL,"Papers of voyage, 1791-1793",https://trove.nla.gov.au/work/35110066,National Library of Australia.
"Blamey, Richard Henwood, 1846-1937",1930-1937,35110796,ANL,Autobiography,https://trove.nla.gov.au/work/35110796,National Library of Australia.
"Flinders, Matthew, 1774-1814",1806-1814,35110804,ANL,"Letters : to Thomi Pitot, Port Louis, Mauritius",https://trove.nla.gov.au/work/35110804,National Library of Australia.
"Purdy, J. S. (John Smith), 1872-1936",1891-1929,35132738,ANL,Papers,https://trove.nla.gov.au/work/35132738,National Library of Australia.
"Edison, Thomas A. (Thomas Alva), 1847-1931",1909,35132779,ANL,"Correspondence : from B. B. Ham, Commissioner of Public Health, Queensland",https://trove.nla.gov.au/work/35132779,National Library of Australia.
"Porter, Jane, 1776-1850",1848,35133056,ANL,Letter : to George and Anne Rottenberg,https://trove.nla.gov.au/work/35133056,National Library of Australia.
"Fitzherbert, Henry Sir, 1783-1858",1852-1860,35133076,ANL,Papers,https://trove.nla.gov.au/work/35133076,National Library of Australia.
"Carruthers, J. H. (Joseph Hector), 1857-1932",,35133279,ANL,Autobiography,https://trove.nla.gov.au/work/35133279,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1930-1932,35133307,ANL,Letters : to Mr. R. Toole Stott,https://trove.nla.gov.au/work/35133307,National Library of Australia.
"Robinson, William Sir, 1834-1897",1875-1886,35133337,ANL,Correspondence,https://trove.nla.gov.au/work/35133337,National Library of Australia.
"Hopetoun, John Adrian Louis Lord, 1860-1908",1899-1900,35133352,ANL,Letters,https://trove.nla.gov.au/work/35133352,National Library of Australia.
"Deakin, Alfred, 1856-1919",1906,35144132,ANL,Letter : to Mrs C. H. Gummow,https://trove.nla.gov.au/work/35144132,National Library of Australia.
"Molloy, John, 1780-1867",1806-1862,35161303,ANL,Collection of Western Australian letters,https://trove.nla.gov.au/work/35161303,National Library of Australia.
"Wawn, William T. (William Twizell), 1837-1901",1900-1901,35169060,ANL,Journal,https://trove.nla.gov.au/work/35169060,National Library of Australia.
"Isaacs, Isaac Sir, 1855-1948",1918,35169108,ANL,Letter,https://trove.nla.gov.au/work/35169108,National Library of Australia.
"Hawkins, Elizabeth, 1783-1875",1956,35176713,ANL,"Letter of Elizabeth Hawkins, 1822 May 7, Bathurst",https://trove.nla.gov.au/work/35176713,National Library of Australia.
"Dawson, W. Pudsey, fl. 1879",1877-1879,35185695,ANL,Log of H.M.S. Wolverene,https://trove.nla.gov.au/work/35185695,National Library of Australia.
"Franklin, John Sir, 1786-1847",1842,35186670,ANL,Letter,https://trove.nla.gov.au/work/35186670,National Library of Australia.
"Brereton, J. Le Gay (John Le Gay), 1871-1933",1908,35187124,ANL,Letter,https://trove.nla.gov.au/work/35187124,National Library of Australia.
,1915,35188020,ANL,Gum leaf letter,https://trove.nla.gov.au/work/35188020,National Library of Australia.
,1870,35217368,ANL,The Light Brigade express,https://trove.nla.gov.au/work/35217368,National Library of Australia.
"James, active 1883-1884",1883-1884,35217540,ANL,Diary,https://trove.nla.gov.au/work/35217540,National Library of Australia.
"Frost, Edward Dray, fl. 1878",1878,35227962,ANL,"Copy of the log written by Edward Dray Frost who sailed to Adelaide, South Australia, in the ""Rodney"", 13th September 1878",https://trove.nla.gov.au/work/35227962,National Library of Australia.
"Parkinson, Richard, 1844-1909",1898,35342692,ANL,Letter,https://trove.nla.gov.au/work/35342692,National Library of Australia.
"Victoria Queen of Great Britain, 1819-1901",1852,35353669,ANL,[Queen Victoria's royal charter issued to the Australian Royal Mail Steam Navigation Company],https://trove.nla.gov.au/work/35353669,National Library of Australia.
"Lithgow, William, 1784-1864",1839,35451072,ANL,Letter,https://trove.nla.gov.au/work/35451072,National Library of Australia.
"Shanahan, M.W., fl. 1897",1897,35451210,ANL,"With the Cape York prospecting party : being an account of a trip from Cape York to the Carron Range, with various peninsular sidelights",https://trove.nla.gov.au/work/35451210,National Library of Australia.
"Grose, Francis, 1731?-1791",1789,35465698,ANL,Indenture between the Duke of Richmond and Major Grose for the supply of ammunition,https://trove.nla.gov.au/work/35465698,National Library of Australia.
"McGarvie, John, 1795-1853",1830,35466084,ANL,Manuscript on convict escapees,https://trove.nla.gov.au/work/35466084,National Library of Australia.
"Murray-Prior, Thomas Lodge, 1818-1892",1843-1889,35495456,ANL,Papers,https://trove.nla.gov.au/work/35495456,National Library of Australia.
"Queirós, Pedro Fernandes de, d. 1615",1611,35531396,ANL,Memoriale presentato alla Maesta del Cattholico Re Don Filippo dal Capitan Pietro Fernandez de Chiroa sopra la populatione di nuovo scoperta nella quarta australe del mondo,https://trove.nla.gov.au/work/35531396,National Library of Australia.
"Duffy, Charles Gavan Sir, 1816-1903",1873,35578623,ANL,Letter from Sir Charles Duffy to Sir Henry Parkes,https://trove.nla.gov.au/work/35578623,National Library of Australia.
"Hulme, William, 1834-approximately 1889",1990,35603658,ANL,Little Bill : autobiographical sketches from a sailor's life / by Captain William Hulme ; edited and revised by Kenneth S. Hulme and David William Hulme,https://trove.nla.gov.au/work/35603658,National Library of Australia.
"Dillon, John, 1851-1927",1889,35604364,ANL,[Illuminated manuscript],https://trove.nla.gov.au/work/35604364,National Library of Australia.
"Martin, Adrian, fl. 1868",1862-1868,35634138,ANL,Diary,https://trove.nla.gov.au/work/35634138,National Library of Australia.
"Laurie, Buxton Forbes, 1824-1876",1861,35652961,ANL,Letter,https://trove.nla.gov.au/work/35652961,National Library of Australia.
"Carroll, Alan, -1911",1868-1902,35668291,ANL,Papers,https://trove.nla.gov.au/work/35668291,National Library of Australia.
"Carron, William, 1823-1876",1849,35672739,ANL,"Narrative of an expedition : undertaken under the direction of the late Mr. Assistant Surveyor E.B. Kennedy for the exploration of the country lying between Rockingham Bay and Cape York / by Wm. Carron, one of the survivors of the expedition",https://trove.nla.gov.au/work/35672739,National Library of Australia.
"Creaghe, Emily Caroline, 1861-1944",1882-1932,35672766,ANL,[Diary and related material],https://trove.nla.gov.au/work/35672766,National Library of Australia.
"King, Philip Gidley, 1817-1904",1836-1838,35672839,ANL,Notebook,https://trove.nla.gov.au/work/35672839,National Library of Australia.
"Bradshaw, Joseph, 1854-1916",1891,35672862,ANL,Journal,https://trove.nla.gov.au/work/35672862,National Library of Australia.
"Tītokowaru, 1823?-1888",1867,35772285,ANL,Letter of Titokowaru,https://trove.nla.gov.au/work/35772285,National Library of Australia.
"Macaulay, Zachary, 1768-1838",1964-1991,35785387,ANL,"Remarks on the ""Duff"" missionaries, 1800 / Zachary Macaulay",https://trove.nla.gov.au/work/35785387,National Library of Australia.
"Marsden, Samuel, 1765-1838",1800,35785425,ANL,Letter : to Captain William Wilson,https://trove.nla.gov.au/work/35785425,National Library of Australia.
"Tuckfield, Francis, 1805-1865",1837-1842,35932624,ANL,"The journal of Francis Tuckfield, missionary to Port Phillip, Southern Australia, 1837",https://trove.nla.gov.au/work/35932624,National Library of Australia.
"Matiaha, fl. 1849",1849,36252595,ANL,Traditions of natives,https://trove.nla.gov.au/work/36252595,National Library of Australia.
"Tate, Henry, 1873-1926",1923,36297786,ANL,Poems,https://trove.nla.gov.au/work/36297786,National Library of Australia.
"Bourke, Richard Sir, 1777-1855",1837,5493921,ANL,[Journal of Sir Richard Bourke],https://trove.nla.gov.au/work/5493921,National Library of Australia.
"Ross, Andrew, 1829-1910",1872-1904,5493953,ANL,[Papers],https://trove.nla.gov.au/work/5493953,National Library of Australia.
"Molloy, John, 1780-1867",1830-1841,5494474,ANL,"Letters of Captain John Molloy, government resident at Augusta and at the Vasse, Western Australia",https://trove.nla.gov.au/work/5494474,National Library of Australia.
"Lewis, Neil Elliot Sir, 1858-1935",1891,5600700,ANL,"[Annotated interleaved copy of the draft bill to constitute the Commonwealth of Australia, 1891]",https://trove.nla.gov.au/work/5600700,National Library of Australia.
"Lalor, Peter, 1827-1889",1857,5600726,ANL,[Letters],https://trove.nla.gov.au/work/5600726,National Library of Australia.
,1843-1858,5600731,ANL,[Young Irelanders collection],https://trove.nla.gov.au/work/5600731,National Library of Australia.
"Sladen, Douglas Brooke Wheelton, 1856-1947",1933-1934,5600773,ANL,[Scrap album covering the campaign to place a memorial to Adam Lindsay Gordon in Westminster Abbey],https://trove.nla.gov.au/work/5600773,National Library of Australia.
"Bent, Jeffery Hart, 1781-1852",1817,5600925,ANL,"[Letter to Jeffery Hart Bent from the Brethren of Freemasons Lodge 227, 12th May 1817]",https://trove.nla.gov.au/work/5600925,National Library of Australia.
